id_student;full_name;address;birthday;grade
1;Иванов;Адрес100;39703;6
2;Иванов;Адрес100;38973;8
3;Петров;Адрес2;39480;6
4;Мищенко;Адрес3;39545;6
5;Мищенко;Адрес3;39545;6
6;Жилин;Адрес4;38990;8
7;Козина;Адрес5;39428;6
8;Козина;Адрес5;38205;10
9;Юркова;Адрес6;39666;6
10;Мануилова;Адрес7;37938;10
11;Мишин;Адрес8;37998;10
12;Мишина;Адрес8;38862;8
13;Журин;Адрес9;39688;6
14;Журина;Адрес9;38759;8
15;Орлова;Адрес10;39564;6
16;Комин;Адрес11;39524;6
17;Комин;Адрес11;38966;8
18;Комина;Адрес11;38966;8
19;Шломин;Адрес12;38187;10
20;Шломин;Адрес12;39709;6
21;Пунина;Адрес13;38197;10
22;Пунина;Адрес13;39685;6
23;Кручак;Адрес14;39686;6
24;Кручак;Адрес14;39686;6
25;Кручак;Адрес14;39686;6
26;Смирнова;Адрес15;38858;8
27;Лихов;Адрес16;38845;8
28;Васильев;Адрес17;38157;10
29;Вачильев;Адрес17;39444;6
30;Дудин;Адрес18;37998;10
31;Дудин;Адрес18;38715;8
32;Дудина;Адрес18;39527;6
33;Дудин;Адрес18;39527;6
34;Ласкова;Адрес19;38183;10
35;Ромина;Адрес20;38912;8
36;Ромина;Адрес20;39712;6
37;Ромина;Адрес20;39712;6
